Date,Close,High,Low,Open,Volume
2022-09-08,43.599998474121094,43.77000045776367,43.2400016784668,43.7400016784668,
2022-09-09,43.65999984741211,43.849998474121094,43.310001373291016,43.7599983215332,
2022-09-12,43.599998474121094,48.0,43.31999969482422,48.0,
2022-09-13,43.5,43.58000183105469,43.31999969482422,43.58000183105469,
2022-09-14,43.18000030517578,43.5099983215332,43.150001525878906,43.4900016784668,
2022-09-15,43.04999923706055,43.279998779296875,42.86000061035156,43.27000045776367,
2022-09-16,42.2599983215332,43.20000076293945,42.209999084472656,42.939998626708984,
2022-09-19,42.34000015258789,42.810001373291016,42.20000076293945,42.7400016784668,
2022-09-20,42.4900016784668,42.790000915527344,42.349998474121094,42.779998779296875,
2022-09-21,42.70000076293945,42.720001220703125,42.2400016784668,42.689998626708984,
2022-09-22,42.9900016784668,43.040000915527344,42.310001373291016,42.79999923706055,
2022-09-23,42.81999969482422,43.290000915527344,42.709999084472656,43.290000915527344,
2022-09-26,42.63999938964844,42.869998931884766,42.27000045776367,42.869998931884766,
2022-09-27,42.41999816894531,42.88999938964844,42.310001373291016,42.88999938964844,
2022-09-28,42.29999923706055,42.619998931884766,42.119998931884766,42.119998931884766,
2022-09-29,42.900001525878906,43.15999984741211,42.5099983215332,42.54999923706055,
2022-09-30,43.15999984741211,43.349998474121094,42.7400016784668,43.279998779296875,
2022-10-03,43.13999938964844,43.439998626708984,43.11000061035156,43.439998626708984,
2022-10-04,44.04999923706055,44.150001525878906,43.47999954223633,43.4900016784668,
2022-10-06,44.279998779296875,45.0,44.119998931884766,44.58000183105469,
2022-10-07,44.4900016784668,44.540000915527344,44.119998931884766,44.29999923706055,
2022-10-10,43.72999954223633,44.630001068115234,43.70000076293945,44.400001525878906,
2022-10-11,43.41999816894531,44.47999954223633,43.349998474121094,44.470001220703125,
2022-10-12,43.59000015258789,43.68000030517578,42.9900016784668,43.220001220703125,
2022-10-13,43.689998626708984,43.84000015258789,43.41999816894531,43.83000183105469,
2022-10-14,43.2599983215332,43.66999816894531,43.220001220703125,43.66999816894531,
2022-10-17,43.2400016784668,45.599998474121094,43.0099983215332,43.380001068115234,
2022-10-18,43.119998931884766,43.279998779296875,43.0099983215332,43.220001220703125,
2022-10-19,43.189998626708984,43.869998931884766,42.869998931884766,43.7400016784668,
2022-10-20,43.040000915527344,44.369998931884766,42.869998931884766,43.18000030517578,
2022-10-21,42.72999954223633,43.209999084472656,42.70000076293945,43.08000183105469,
2022-10-24,43.47999954223633,44.369998931884766,43.06999969482422,44.36000061035156,
2022-10-25,43.16999816894531,43.90999984741211,43.130001068115234,43.68000030517578,
2022-10-27,43.459999084472656,43.7400016784668,37.599998474121094,37.599998474121094,
2022-10-28,43.279998779296875,43.7400016784668,43.06999969482422,43.7400016784668,
2022-10-31,43.22999954223633,43.380001068115234,43.0099983215332,43.380001068115234,
2022-11-01,43.310001373291016,43.4900016784668,42.959999084472656,43.4900016784668,
2022-11-02,43.5,43.540000915527344,43.06999969482422,43.5,
2022-11-03,43.0,43.47999954223633,42.95000076293945,43.47999954223633,
2022-11-04,43.290000915527344,43.459999084472656,43.02000045776367,43.459999084472656,
2022-11-07,43.7400016784668,44.09000015258789,43.45000076293945,43.45000076293945,
2022-11-09,43.970001220703125,44.43000030517578,43.869998931884766,43.95000076293945,
2022-11-10,44.18000030517578,44.290000915527344,43.7599983215332,44.290000915527344,
2022-11-11,44.7599983215332,44.81999969482422,44.2400016784668,44.560001373291016,
2022-11-14,44.81999969482422,44.95000076293945,44.5099983215332,44.849998474121094,
2022-11-15,45.150001525878906,45.279998779296875,44.650001525878906,45.27000045776367,
2022-11-16,45.349998474121094,45.439998626708984,44.90999984741211,45.290000915527344,
2022-11-17,45.16999816894531,45.40999984741211,45.029998779296875,45.33000183105469,
2022-11-18,45.2599983215332,45.310001373291016,44.91999816894531,45.27000045776367,
2022-11-21,44.79999923706055,45.15999984741211,44.619998931884766,45.15999984741211,
2022-11-22,44.900001525878906,45.11000061035156,44.619998931884766,45.040000915527344,
2022-11-23,44.77000045776367,45.099998474121094,44.630001068115234,45.099998474121094,
2022-11-24,45.040000915527344,45.279998779296875,44.7599983215332,45.279998779296875,
2022-11-25,44.97999954223633,45.310001373291016,44.880001068115234,45.29999923706055,
2022-11-28,45.119998931884766,45.2599983215332,44.709999084472656,45.2599983215332,
2022-11-29,45.099998474121094,45.150001525878906,44.540000915527344,45.060001373291016,
2022-11-30,45.099998474121094,45.2599983215332,45.0,45.209999084472656,
2022-12-01,45.369998931884766,45.560001373291016,45.15999984741211,45.5099983215332,
2022-12-02,45.880001068115234,46.029998779296875,45.52000045776367,46.029998779296875,
2022-12-05,46.09000015258789,46.29999923706055,45.810001373291016,46.29999923706055,
2022-12-06,45.81999969482422,45.970001220703125,45.52000045776367,45.970001220703125,
2022-12-07,45.84000015258789,46.08000183105469,45.58000183105469,46.08000183105469,
2022-12-08,46.060001373291016,46.209999084472656,45.68000030517578,46.209999084472656,
2022-12-09,46.11000061035156,46.38999938964844,46.0099983215332,46.38999938964844,
2022-12-12,46.189998626708984,46.380001068115234,45.86000061035156,46.380001068115234,
2022-12-13,46.15999984741211,46.75,45.86000061035156,46.349998474121094,
2022-12-14,46.540000915527344,48.900001525878906,46.209999084472656,46.58000183105469,
2022-12-15,46.029998779296875,46.4900016784668,45.90999984741211,46.47999954223633,
2022-12-16,46.099998474121094,46.40999984741211,45.83000183105469,45.83000183105469,
2022-12-19,46.41999816894531,46.709999084472656,46.220001220703125,46.470001220703125,
2022-12-20,46.75,46.79999923706055,45.83000183105469,46.380001068115234,
2022-12-21,46.86000061035156,47.11000061035156,46.779998779296875,47.11000061035156,
2022-12-22,46.869998931884766,47.279998779296875,46.68000030517578,47.279998779296875,
2022-12-23,46.689998626708984,46.7400016784668,46.369998931884766,46.7400016784668,
2022-12-26,46.689998626708984,47.119998931884766,46.5099983215332,47.119998931884766,
2022-12-27,46.869998931884766,46.939998626708984,46.59000015258789,46.939998626708984,
2022-12-28,46.54999923706055,47.099998474121094,46.5099983215332,47.099998474121094,
2022-12-29,46.61000061035156,46.91999816894531,46.560001373291016,46.900001525878906,
2022-12-30,46.790000915527344,46.9900016784668,46.619998931884766,46.9900016784668,
2023-01-02,47.16999816894531,47.41999816894531,46.849998474121094,47.41999816894531,
2023-01-03,47.630001068115234,47.790000915527344,47.209999084472656,47.4900016784668,
2023-01-04,48.06999969482422,48.13999938964844,47.650001525878906,47.650001525878906,
2023-01-05,47.779998779296875,48.16999816894531,47.650001525878906,48.11000061035156,
2023-01-06,47.5,48.040000915527344,47.34000015258789,47.779998779296875,
2023-01-09,48.11000061035156,48.279998779296875,47.709999084472656,47.720001220703125,
2023-01-10,47.959999084472656,48.279998779296875,47.84000015258789,48.119998931884766,
2023-01-11,48.02000045776367,48.06999969482422,47.79999923706055,47.95000076293945,
2023-01-12,47.95000076293945,49.45000076293945,47.91999816894531,49.45000076293945,
2023-01-13,48.22999954223633,48.290000915527344,48.0,48.11000061035156,
2023-01-16,48.70000076293945,48.93000030517578,48.380001068115234,48.380001068115234,
2023-01-17,48.5,49.060001373291016,48.43000030517578,49.060001373291016,
2023-01-18,48.459999084472656,49.95000076293945,48.220001220703125,49.95000076293945,
2023-01-19,48.5,49.900001525878906,48.099998474121094,49.900001525878906,
2023-01-20,48.7599983215332,49.95000076293945,48.61000061035156,49.95000076293945,
2023-01-23,48.77000045776367,49.0099983215332,48.540000915527344,48.540000915527344,
2023-01-24,48.90999984741211,49.27000045776367,48.86000061035156,49.2400016784668,
2023-01-25,48.7599983215332,49.209999084472656,48.720001220703125,49.209999084472656,
2023-01-27,48.779998779296875,48.900001525878906,48.54999923706055,48.900001525878906,
2023-01-30,48.77000045776367,49.2599983215332,48.54999923706055,49.2599983215332,
2023-01-31,48.66999816894531,50.25,48.54999923706055,50.25,
2023-02-01,49.40999984741211,49.45000076293945,48.56999969482422,48.970001220703125,
2023-02-02,50.470001220703125,50.5,49.5099983215332,50.380001068115234,
2023-02-03,49.41999816894531,52.0,49.34000015258789,52.0,
2023-02-06,49.040000915527344,49.18000030517578,48.380001068115234,48.9900016784668,
2023-02-07,49.06999969482422,49.209999084472656,48.779998779296875,49.209999084472656,
2023-02-08,49.20000076293945,49.47999954223633,48.27000045776367,49.47999954223633,
2023-02-09,49.11000061035156,50.70000076293945,48.83000183105469,50.70000076293945,
2023-02-10,48.65999984741211,48.97999954223633,48.279998779296875,48.97999954223633,
2023-02-13,48.66999816894531,50.099998474121094,48.560001373291016,50.099998474121094,
2023-02-14,48.790000915527344,48.84000015258789,48.560001373291016,48.79999923706055,
2023-02-15,48.15999984741211,48.70000076293945,48.08000183105469,48.689998626708984,
2023-02-16,48.18000030517578,49.599998474121094,48.060001373291016,49.599998474121094,
2023-02-17,47.95000076293945,48.34000015258789,47.72999954223633,48.34000015258789,
2023-02-20,48.380001068115234,48.41999816894531,48.15999984741211,48.369998931884766,
2023-02-21,48.2599983215332,48.779998779296875,48.09000015258789,48.779998779296875,
2023-02-22,48.15999984741211,48.65999984741211,47.779998779296875,47.779998779296875,
2023-02-23,47.86000061035156,48.060001373291016,47.84000015258789,48.04999923706055,
2023-02-24,47.779998779296875,48.0099983215332,47.75,48.0099983215332,
2023-02-27,47.439998626708984,48.0,47.36000061035156,47.9900016784668,
2023-02-28,47.40999984741211,47.650001525878906,47.310001373291016,47.650001525878906,
2023-03-01,47.77000045776367,47.970001220703125,47.56999969482422,47.849998474121094,
2023-03-02,47.810001373291016,48.15999984741211,47.65999984741211,48.15999984741211,
2023-03-03,47.81999969482422,47.95000076293945,47.7599983215332,47.939998626708984,
2023-03-06,47.83000183105469,48.08000183105469,47.79999923706055,47.86000061035156,
2023-03-08,47.119998931884766,47.189998626708984,46.5099983215332,47.189998626708984,
2023-03-09,47.06999969482422,47.369998931884766,46.91999816894531,47.369998931884766,
2023-03-10,47.43000030517578,47.709999084472656,47.18000030517578,47.18000030517578,
2023-03-13,48.81999969482422,48.900001525878906,48.220001220703125,48.849998474121094,
2023-03-14,49.130001068115234,49.439998626708984,49.099998474121094,49.400001525878906,
2023-03-15,48.93000030517578,49.25,48.779998779296875,49.25,
2023-03-16,49.70000076293945,49.79999923706055,49.29999923706055,49.79999923706055,
2023-03-17,49.75,49.95000076293945,49.630001068115234,49.95000076293945,
2023-03-20,50.90999984741211,51.59000015258789,50.5099983215332,50.790000915527344,
2023-03-21,50.47999954223633,52.45000076293945,50.29999923706055,52.45000076293945,
2023-03-22,50.040000915527344,50.099998474121094,49.77000045776367,50.099998474121094,
2023-03-23,50.36000061035156,50.70000076293945,50.31999969482422,50.70000076293945,
2023-03-24,50.900001525878906,51.060001373291016,50.459999084472656,50.5,
2023-03-27,50.400001525878906,50.7599983215332,50.13999938964844,50.7599983215332,
2023-03-28,50.40999984741211,50.68000030517578,50.02000045776367,50.68000030517578,
2023-03-29,50.689998626708984,51.060001373291016,50.45000076293945,50.970001220703125,
2023-03-31,51.06999969482422,51.439998626708984,50.79999923706055,50.79999923706055,
2023-04-03,50.79999923706055,50.900001525878906,50.40999984741211,50.70000076293945,
2023-04-05,51.86000061035156,52.4900016784668,51.75,51.79999923706055,
2023-04-06,51.810001373291016,51.869998931884766,51.560001373291016,51.63999938964844,
2023-04-10,51.380001068115234,51.68000030517578,51.11000061035156,51.68000030517578,
2023-04-11,51.54999923706055,51.619998931884766,51.099998474121094,51.45000076293945,
2023-04-12,51.720001220703125,51.970001220703125,51.59000015258789,51.970001220703125,
2023-04-13,51.939998626708984,51.9900016784668,51.72999954223633,51.9900016784668,
2023-04-17,51.70000076293945,51.7599983215332,51.119998931884766,51.70000076293945,
2023-04-18,51.52000045776367,51.630001068115234,50.93000030517578,50.93000030517578,
2023-04-19,51.119998931884766,51.84000015258789,51.06999969482422,51.84000015258789,
2023-04-20,51.63999938964844,51.90999984741211,51.33000183105469,51.900001525878906,
2023-04-21,51.290000915527344,51.90999984741211,51.2400016784668,51.650001525878906,
2023-04-24,51.2599983215332,51.5099983215332,51.02000045776367,51.5099983215332,
2023-04-25,51.31999969482422,51.90999984741211,51.2599983215332,51.68000030517578,
2023-04-26,51.47999954223633,51.88999938964844,51.349998474121094,51.66999816894531,
2023-04-27,51.470001220703125,51.68000030517578,51.41999816894531,51.68000030517578,
2023-04-28,51.25,51.380001068115234,51.20000076293945,51.380001068115234,
2023-05-02,51.310001373291016,51.529998779296875,51.060001373291016,51.529998779296875,
2023-05-03,52.060001373291016,52.849998474121094,51.5099983215332,52.849998474121094,
2023-05-04,52.5099983215332,53.599998474121094,52.2599983215332,53.599998474121094,
2023-05-05,52.5,53.08000183105469,52.459999084472656,53.08000183105469,
2023-05-08,52.16999816894531,52.25,51.97999954223633,52.20000076293945,
2023-05-09,52.369998931884766,52.439998626708984,52.150001525878906,52.29999923706055,
2023-05-10,52.43000030517578,52.54999923706055,52.349998474121094,52.54999923706055,
2023-05-11,52.369998931884766,52.540000915527344,52.25,52.43000030517578,
2023-05-12,51.90999984741211,52.150001525878906,51.849998474121094,52.150001525878906,
2023-05-15,52.279998779296875,52.52000045776367,52.04999923706055,52.34000015258789,
2023-05-16,52.04999923706055,52.29999923706055,52.0,52.29999923706055,
2023-05-17,51.619998931884766,51.75,51.560001373291016,51.75,
2023-05-18,51.59000015258789,51.650001525878906,51.41999816894531,51.599998474121094,
2023-05-19,51.439998626708984,51.4900016784668,51.279998779296875,51.4900016784668,
2023-05-22,51.97999954223633,52.09000015258789,49.900001525878906,49.900001525878906,
2023-05-23,51.43000030517578,52.400001525878906,50.400001525878906,52.400001525878906,
2023-05-24,51.75,52.27000045776367,51.540000915527344,52.27000045776367,
2023-05-25,51.45000076293945,51.75,50.20000076293945,51.75,
2023-05-26,51.33000183105469,53.0,51.15999984741211,53.0,
2023-05-29,51.18000030517578,51.810001373291016,51.11000061035156,51.29999923706055,
2023-05-30,51.13999938964844,51.43000030517578,51.0,51.43000030517578,
2023-05-31,51.130001068115234,51.4900016784668,51.0099983215332,51.47999954223633,
2023-06-01,50.9900016784668,51.439998626708984,50.95000076293945,51.439998626708984,
2023-06-02,51.31999969482422,51.61000061035156,51.119998931884766,51.33000183105469,
2023-06-05,50.720001220703125,51.0,50.650001525878906,51.0,
2023-06-06,51.06999969482422,51.33000183105469,50.720001220703125,50.810001373291016,
2023-06-07,50.9900016784668,51.29999923706055,50.880001068115234,51.29999923706055,
2023-06-08,50.70000076293945,50.90999984741211,50.650001525878906,50.90999984741211,
2023-06-09,50.959999084472656,51.380001068115234,50.81999969482422,51.380001068115234,
2023-06-12,50.93000030517578,51.099998474121094,50.810001373291016,50.95000076293945,
2023-06-13,50.88999938964844,50.97999954223633,50.83000183105469,50.97999954223633,
2023-06-14,50.560001373291016,50.70000076293945,50.5099983215332,50.70000076293945,
2023-06-15,50.15999984741211,50.439998626708984,50.119998931884766,50.43000030517578,
2023-06-16,50.65999984741211,50.70000076293945,50.290000915527344,50.54999923706055,
2023-06-19,50.529998779296875,50.779998779296875,50.36000061035156,50.779998779296875,
2023-06-20,50.4900016784668,50.599998474121094,50.36000061035156,50.36000061035156,
2023-06-21,50.09000015258789,50.34000015258789,50.04999923706055,50.33000183105469,
2023-06-22,49.86000061035156,50.099998474121094,49.709999084472656,50.099998474121094,
2023-06-23,49.75,49.790000915527344,49.0,49.599998474121094,
2023-06-26,49.9900016784668,51.25,49.779998779296875,51.25,
2023-06-27,49.79999923706055,50.2599983215332,48.5,48.5,
2023-06-28,49.54999923706055,49.880001068115234,49.459999084472656,49.779998779296875,
2023-06-30,49.310001373291016,49.86000061035156,49.2400016784668,49.86000061035156,
2023-07-03,49.560001373291016,50.79999923706055,47.849998474121094,50.79999923706055,
2023-07-04,49.880001068115234,51.04999923706055,49.70000076293945,51.04999923706055,
2023-07-05,49.97999954223633,50.2400016784668,49.56999969482422,50.2400016784668,
2023-07-06,49.900001525878906,50.02000045776367,49.810001373291016,49.95000076293945,
2023-07-07,50.02000045776367,51.400001525878906,49.79999923706055,51.400001525878906,
2023-07-10,50.029998779296875,51.5,49.970001220703125,51.5,
2023-07-11,50.15999984741211,51.54999923706055,49.83000183105469,51.54999923706055,
2023-07-12,50.099998474121094,50.290000915527344,50.08000183105469,50.279998779296875,
2023-07-13,50.52000045776367,50.61000061035156,50.25,50.25,
2023-07-14,50.59000015258789,50.68000030517578,50.5,50.650001525878906,
2023-07-17,50.4900016784668,51.5,50.290000915527344,51.5,
2023-07-18,50.65999984741211,50.689998626708984,50.5099983215332,50.650001525878906,
2023-07-19,51.02000045776367,51.099998474121094,50.79999923706055,50.79999923706055,
2023-07-20,51.08000183105469,51.25,51.04999923706055,51.25,
2023-07-21,50.650001525878906,50.95000076293945,50.61000061035156,50.95000076293945,
2023-07-24,50.650001525878906,50.68000030517578,50.439998626708984,50.650001525878906,
2023-07-25,50.58000183105469,52.150001525878906,49.79999923706055,52.150001525878906,
2023-07-26,50.84000015258789,50.90999984741211,49.04999923706055,49.04999923706055,
2023-07-27,50.93000030517578,51.2599983215332,49.29999923706055,49.29999923706055,
2023-07-28,50.66999816894531,50.79999923706055,50.220001220703125,50.220001220703125,
2023-07-31,50.65999984741211,52.20000076293945,50.58000183105469,52.20000076293945,
2023-08-01,50.689998626708984,52.20000076293945,50.540000915527344,52.20000076293945,
2023-08-02,50.68000030517578,50.72999954223633,50.5099983215332,50.599998474121094,
2023-08-03,50.540000915527344,50.72999954223633,50.220001220703125,50.72999954223633,
2023-08-04,50.5,52.04999923706055,50.34000015258789,52.04999923706055,
2023-08-07,50.4900016784668,52.0,50.40999984741211,52.0,
2023-08-08,50.560001373291016,52.0,50.400001525878906,52.0,
2023-08-09,50.369998931884766,52.0,49.04999923706055,52.0,
2023-08-10,50.22999954223633,51.900001525878906,50.099998474121094,51.900001525878906,
2023-08-11,50.130001068115234,50.18000030517578,49.900001525878906,50.18000030517578,
2023-08-14,50.09000015258789,51.650001525878906,50.0099983215332,51.650001525878906,
2023-08-16,50.11000061035156,50.47999954223633,49.959999084472656,50.47999954223633,
2023-08-17,49.81999969482422,51.599998474121094,49.630001068115234,51.599998474121094,
2023-08-18,49.75,49.81999969482422,49.540000915527344,49.81999969482422,
2023-08-21,49.68000030517578,50.08000183105469,49.619998931884766,49.65999984741211,
2023-08-22,49.900001525878906,51.150001525878906,49.72999954223633,51.150001525878906,
2023-08-23,49.810001373291016,50.18000030517578,49.75,50.18000030517578,
2023-08-24,50.029998779296875,51.29999923706055,48.939998626708984,51.29999923706055,
2023-08-25,49.939998626708984,50.029998779296875,49.869998931884766,50.02000045776367,
2023-08-28,49.79999923706055,50.029998779296875,49.77000045776367,50.029998779296875,
2023-08-29,49.97999954223633,51.29999923706055,49.939998626708984,51.29999923706055,
2023-08-30,50.34000015258789,51.5,50.119998931884766,51.5,
2023-08-31,50.349998474121094,50.70000076293945,50.29999923706055,50.349998474121094,
2023-09-01,50.369998931884766,50.439998626708984,50.25,50.400001525878906,
2023-09-04,50.439998626708984,50.630001068115234,50.400001525878906,50.54999923706055,
2023-09-05,50.349998474121094,50.5,50.310001373291016,50.43000030517578,
2023-09-06,50.310001373291016,50.40999984741211,50.20000076293945,50.31999969482422,
2023-09-07,50.16999816894531,51.79999923706055,50.099998474121094,51.79999923706055,
2023-09-08,50.209999084472656,50.470001220703125,50.16999816894531,50.470001220703125,
2023-09-11,50.15999984741211,51.70000076293945,49.900001525878906,50.209999084472656,
2023-09-12,50.02000045776367,50.22999954223633,48.650001525878906,50.16999816894531,
2023-09-13,49.880001068115234,51.5,49.75,51.5,
2023-09-14,49.880001068115234,50.18000030517578,49.7599983215332,50.08000183105469,
2023-09-15,50.119998931884766,51.400001525878906,49.95000076293945,51.400001525878906,
2023-09-18,50.439998626708984,50.56999969482422,50.029998779296875,50.56999969482422,
2023-09-20,50.380001068115234,50.63999938964844,50.36000061035156,50.459999084472656,
2023-09-21,50.27000045776367,50.45000076293945,49.599998474121094,49.599998474121094,
2023-09-22,50.220001220703125,50.290000915527344,50.099998474121094,50.20000076293945,
2023-09-25,50.220001220703125,50.29999923706055,49.81999969482422,50.29999923706055,
2023-09-26,50.02000045776367,50.380001068115234,50.0099983215332,50.220001220703125,
2023-09-27,49.70000076293945,49.939998626708984,49.5099983215332,49.939998626708984,
2023-09-28,49.369998931884766,49.47999954223633,49.119998931884766,49.38999938964844,
2023-09-29,49.290000915527344,49.689998626708984,49.0,49.25,
2023-10-03,48.83000183105469,49.88999938964844,47.79999923706055,47.79999923706055,
2023-10-04,48.36000061035156,50.29999923706055,48.099998474121094,50.29999923706055,
2023-10-05,48.25,48.54999923706055,48.16999816894531,48.54999923706055,
2023-10-06,48.380001068115234,48.7599983215332,48.22999954223633,48.34000015258789,
2023-10-09,48.880001068115234,49.939998626708984,48.630001068115234,49.849998474121094,
2023-10-10,48.93000030517578,49.290000915527344,48.86000061035156,49.290000915527344,
2023-10-11,49.16999816894531,49.20000076293945,48.79999923706055,49.18000030517578,
2023-10-12,49.38999938964844,49.4900016784668,49.20000076293945,49.20000076293945,
2023-10-13,49.4900016784668,49.560001373291016,49.20000076293945,49.38999938964844,
2023-10-16,50.25,50.95000076293945,50.0,50.95000076293945,
2023-10-17,50.310001373291016,50.38999938964844,50.13999938964844,50.38999938964844,
2023-10-18,50.779998779296875,51.29999923706055,50.47999954223633,51.29999923706055,
2023-10-19,50.90999984741211,50.9900016784668,50.689998626708984,50.939998626708984,
2023-10-20,51.59000015258789,51.65999984741211,51.209999084472656,51.459999084472656,
2023-10-23,51.540000915527344,51.630001068115234,51.310001373291016,51.59000015258789,
2023-10-25,51.40999984741211,51.689998626708984,51.27000045776367,51.689998626708984,
2023-10-26,51.83000183105469,51.900001525878906,51.54999923706055,51.900001525878906,
2023-10-27,51.63999938964844,51.9900016784668,51.560001373291016,51.97999954223633,
2023-10-30,52.02000045776367,52.29999923706055,51.849998474121094,52.29999923706055,
2023-10-31,52.060001373291016,52.150001525878906,51.849998474121094,52.13999938964844,
2023-11-01,51.7599983215332,51.900001525878906,51.40999984741211,51.900001525878906,
2023-11-02,51.849998474121094,51.900001525878906,51.380001068115234,51.900001525878906,
2023-11-03,51.79999923706055,51.95000076293945,51.470001220703125,51.470001220703125,
2023-11-06,51.75,51.79999923706055,51.52000045776367,51.79999923706055,
2023-11-07,51.36000061035156,51.599998474121094,51.31999969482422,51.599998474121094,
2023-11-08,51.400001525878906,51.5,51.27000045776367,51.5,
2023-11-09,50.939998626708984,51.099998474121094,50.900001525878906,51.099998474121094,
2023-11-10,51.310001373291016,51.40999984741211,51.099998474121094,51.29999923706055,
2023-11-13,50.93000030517578,51.439998626708984,50.849998474121094,51.279998779296875,
2023-11-15,51.459999084472656,51.849998474121094,50.849998474121094,51.70000076293945,
2023-11-16,51.38999938964844,53.0,51.25,53.0,
2023-11-17,51.86000061035156,51.95000076293945,51.290000915527344,51.95000076293945,
2023-11-20,51.65999984741211,52.79999923706055,51.380001068115234,52.79999923706055,
2023-11-21,51.880001068115234,52.599998474121094,51.709999084472656,52.599998474121094,
2023-11-22,52.16999816894531,52.2400016784668,51.939998626708984,52.2400016784668,
2023-11-23,52.02000045776367,52.38999938964844,51.79999923706055,52.38999938964844,
2023-11-24,52.150001525878906,52.900001525878906,51.779998779296875,52.900001525878906,
2023-11-28,52.29999923706055,53.75,52.27000045776367,53.75,
2023-11-29,53.04999923706055,53.849998474121094,52.90999984741211,53.849998474121094,
2023-11-30,53.150001525878906,54.650001525878906,52.72999954223633,54.650001525878906,
2023-12-01,53.290000915527344,54.75,53.060001373291016,54.75,
2023-12-04,53.720001220703125,54.349998474121094,53.5,54.349998474121094,
2023-12-05,52.939998626708984,53.189998626708984,52.86000061035156,53.099998474121094,
2023-12-06,52.83000183105469,53.099998474121094,51.349998474121094,52.939998626708984,
2023-12-07,53.029998779296875,53.09000015258789,52.720001220703125,53.0,
2023-12-08,52.939998626708984,53.099998474121094,52.900001525878906,53.099998474121094,
2023-12-11,52.02000045776367,52.400001525878906,52.0,52.11000061035156,
2023-12-12,51.849998474121094,52.0,51.810001373291016,51.97999954223633,
2023-12-13,51.83000183105469,53.400001525878906,51.61000061035156,53.400001525878906,
2023-12-14,52.79999923706055,53.400001525878906,51.5,53.400001525878906,
2023-12-15,52.810001373291016,53.849998474121094,52.5,52.5,
2023-12-18,52.4900016784668,52.70000076293945,52.349998474121094,52.70000076293945,
2023-12-19,52.59000015258789,52.72999954223633,52.40999984741211,52.599998474121094,
2023-12-20,52.83000183105469,52.9900016784668,52.75,52.75,
2023-12-21,52.86000061035156,52.95000076293945,52.33000183105469,52.900001525878906,
2023-12-22,53.189998626708984,54.45000076293945,51.25,54.45000076293945,
2023-12-26,53.459999084472656,53.529998779296875,53.349998474121094,53.5,
2023-12-27,53.630001068115234,53.66999816894531,53.400001525878906,53.59000015258789,
2023-12-28,53.84000015258789,54.099998474121094,53.709999084472656,54.099998474121094,
2023-12-29,53.65999984741211,55.29999923706055,53.5099983215332,54.650001525878906,
2024-01-01,53.7400016784668,53.83000183105469,53.54999923706055,53.75,
2024-01-02,54.0099983215332,54.060001373291016,53.7599983215332,53.900001525878906,
2024-01-03,53.529998779296875,53.849998474121094,53.459999084472656,53.849998474121094,
2024-01-04,53.290000915527344,53.349998474121094,52.650001525878906,53.29999923706055,
2024-01-05,53.13999938964844,53.400001525878906,53.099998474121094,53.400001525878906,
2024-01-08,52.849998474121094,53.540000915527344,52.7400016784668,53.540000915527344,
2024-01-09,53.02000045776367,53.2400016784668,52.79999923706055,53.2400016784668,
2024-01-10,52.91999816894531,53.41999816894531,52.630001068115234,53.220001220703125,
2024-01-11,52.84000015258789,52.900001525878906,52.77000045776367,52.900001525878906,
2024-01-12,52.9900016784668,53.25,52.79999923706055,52.84000015258789,
2024-01-15,53.25,53.939998626708984,53.20000076293945,53.20000076293945,
2024-01-16,53.04999923706055,54.849998474121094,52.97999954223633,54.849998474121094,
2024-01-17,52.66999816894531,52.849998474121094,52.59000015258789,52.849998474121094,
2024-01-18,52.4900016784668,54.25,52.36000061035156,54.25,
2024-01-19,52.84000015258789,53.119998931884766,52.599998474121094,53.119998931884766,
2024-01-23,52.86000061035156,53.18000030517578,52.279998779296875,53.18000030517578,
2024-01-24,52.90999984741211,52.939998626708984,52.70000076293945,52.70000076293945,
2024-01-25,52.720001220703125,52.84000015258789,52.689998626708984,52.810001373291016,
2024-01-29,52.970001220703125,54.0,52.599998474121094,54.0,
2024-01-30,53.130001068115234,53.15999984741211,52.810001373291016,53.0,
2024-01-31,53.349998474121094,54.70000076293945,53.0,54.70000076293945,
2024-02-01,53.459999084472656,53.970001220703125,52.599998474121094,53.970001220703125,
2024-02-02,53.58000183105469,53.900001525878906,53.38999938964844,53.900001525878906,
2024-02-05,52.97999954223633,53.45000076293945,52.93000030517578,53.45000076293945,
2024-02-06,52.939998626708984,54.54999923706055,52.849998474121094,54.54999923706055,
2024-02-07,53.209999084472656,53.22999954223633,52.91999816894531,53.189998626708984,
2024-02-08,53.04999923706055,53.59000015258789,53.0,53.59000015258789,
2024-02-09,53.04999923706055,53.189998626708984,52.90999984741211,52.90999984741211,
2024-02-12,52.790000915527344,53.0,52.75,53.0,
2024-02-13,52.810001373291016,54.349998474121094,52.599998474121094,54.349998474121094,
2024-02-14,52.099998474121094,52.650001525878906,51.25,52.650001525878906,
2024-02-15,52.16999816894531,52.38999938964844,52.0099983215332,52.38999938964844,
2024-02-16,52.349998474121094,52.5,52.20000076293945,52.5,
2024-02-19,52.63999938964844,53.900001525878906,52.369998931884766,53.900001525878906,
2024-02-20,52.560001373291016,54.20000076293945,52.45000076293945,54.20000076293945,
2024-02-21,52.63999938964844,53.400001525878906,52.58000183105469,52.86000061035156,
